,GDP,Unemployment Rate,CPI,Fed Funds Rate
2009-07-03,14453.233978494623,9.506451612903225,214.7723870967742,0.16
2009-07-04,14455.409967741934,9.509677419354839,214.7955806451613,0.16
2009-07-05,14457.585956989247,9.512903225806452,214.8187741935484,0.16
2009-07-06,14459.761946236558,9.516129032258064,214.8419677419355,0.16
2009-07-07,14461.937935483871,9.519354838709678,214.8651612903226,0.16
2009-07-08,14464.113924731182,9.522580645161291,214.8883548387097,0.16
2009-07-09,14466.289913978495,9.525806451612903,214.91154838709676,0.16
2009-07-10,14468.465903225806,9.529032258064516,214.93474193548386,0.16
2009-07-11,14470.641892473119,9.532258064516128,214.95793548387095,0.16
2009-07-12,14472.81788172043,9.535483870967742,214.98112903225805,0.16
2009-07-13,14474.99387096774,9.538709677419355,215.00432258064515,0.16
2009-07-14,14477.169860215054,9.541935483870967,215.02751612903225,0.16
2009-07-15,14479.345849462365,9.54516129032258,215.05070967741935,0.16
2009-07-16,14481.521838709677,9.548387096774194,215.07390322580645,0.16
2009-07-17,14483.697827956988,9.551612903225806,215.09709677419355,0.16
2009-07-18,14485.873817204301,9.55483870967742,215.12029032258064,0.16
2009-07-19,14488.049806451612,9.558064516129033,215.14348387096774,0.16
2009-07-20,14490.225795698925,9.561290322580644,215.16667741935484,0.16
2009-07-21,14492.401784946236,9.564516129032258,215.18987096774194,0.16
2009-07-22,14494.577774193547,9.567741935483872,215.21306451612904,0.16
2009-07-23,14496.75376344086,9.570967741935483,215.23625806451614,0.16
2009-07-24,14498.929752688171,9.574193548387097,215.25945161290323,0.16
2009-07-25,14501.105741935484,9.577419354838709,215.2826451612903,0.16
2009-07-26,14503.281731182795,9.580645161290322,215.3058387096774,0.16
2009-07-27,14505.457720430108,9.583870967741936,215.3290322580645,0.16
2009-07-28,14507.633709677419,9.587096774193547,215.3522258064516,0.16
2009-07-29,14509.809698924731,9.59032258064516,215.3754193548387,0.16
2009-07-30,14511.985688172043,9.593548387096774,215.3986129032258,0.16
2009-07-31,14514.161677419355,9.596774193548386,215.4218064516129,0.16
2009-08-01,14516.337666666666,9.6,215.445,0.16
2009-08-02,14518.513655913977,9.606451612903225,215.4584193548387,0.1596774193548387
2009-08-03,14520.68964516129,9.612903225806452,215.4718387096774,0.15935483870967743
2009-08-04,14522.865634408601,9.619354838709677,215.48525806451613,0.15903225806451612
2009-08-05,14525.041623655914,9.625806451612902,215.49867741935483,0.15870967741935485
2009-08-06,14527.217612903225,9.63225806451613,215.51209677419354,0.15838709677419355
2009-08-07,14529.393602150538,9.638709677419355,215.52551612903224,0.15806451612903227
2009-08-08,14531.569591397849,9.64516129032258,215.53893548387097,0.15774193548387097
2009-08-09,14533.745580645162,9.651612903225807,215.55235483870968,0.15741935483870967
2009-08-10,14535.921569892473,9.658064516129032,215.56577419354838,0.1570967741935484
2009-08-11,14538.097559139786,9.664516129032258,215.57919354838708,0.1567741935483871
2009-08-12,14540.273548387097,9.670967741935485,215.59261290322578,0.15645161290322582
2009-08-13,14542.449537634408,9.67741935483871,215.60603225806452,0.15612903225806452
2009-08-14,14544.62552688172,9.683870967741935,215.61945161290322,0.1558064516129032
2009-08-15,14546.801516129031,9.690322580645162,215.63287096774192,0.15548387096774194
2009-08-16,14548.977505376344,9.696774193548388,215.64629032258063,0.15516129032258064
2009-08-17,14551.153494623655,9.703225806451613,215.65970967741936,0.15483870967741936
2009-08-18,14553.329483870968,9.709677419354838,215.67312903225806,0.15451612903225806
2009-08-19,14555.505473118279,9.716129032258065,215.68654838709676,0.15419354838709678
2009-08-20,14557.681462365592,9.72258064516129,215.69996774193547,0.15387096774193548
2009-08-21,14559.857451612903,9.729032258064516,215.7133870967742,0.15354838709677418
2009-08-22,14562.033440860214,9.735483870967743,215.7268064516129,0.1532258064516129
2009-08-23,14564.209430107527,9.741935483870968,215.7402258064516,0.1529032258064516
2009-08-24,14566.385419354838,9.748387096774193,215.7536451612903,0.15258064516129033
2009-08-25,14568.56140860215,9.75483870967742,215.767064516129,0.15225806451612903
2009-08-26,14570.737397849462,9.761290322580646,215.78048387096774,0.15193548387096772
2009-08-27,14572.913387096774,9.76774193548387,215.79390322580645,0.15161290322580645
2009-08-28,14575.089376344085,9.774193548387098,215.80732258064515,0.15129032258064515
2009-08-29,14577.265365591398,9.780645161290323,215.82074193548385,0.15096774193548387
2009-08-30,14579.44135483871,9.787096774193548,215.83416129032258,0.15064516129032257
2009-08-31,14581.617344086022,9.793548387096775,215.8475806451613,0.1503225806451613
2009-09-01,14583.793333333333,9.8,215.861,0.15
2009-09-02,14586.041855555555,9.806666666666667,215.8826,0.149
2009-09-03,14588.290377777777,9.813333333333334,215.9042,0.148
2009-09-04,14590.5389,9.82,215.92579999999998,0.147
2009-09-05,14592.787422222222,9.826666666666668,215.9474,0.146
2009-09-06,14595.035944444444,9.833333333333334,215.969,0.145
2009-09-07,14597.284466666666,9.84,215.9906,0.144
2009-09-08,14599.532988888888,9.846666666666668,216.01219999999998,0.143
2009-09-09,14601.78151111111,9.853333333333333,216.03379999999999,0.142
2009-09-10,14604.030033333333,9.860000000000001,216.0554,0.141
2009-09-11,14606.278555555555,9.866666666666667,216.077,0.13999999999999999
2009-09-12,14608.527077777777,9.873333333333333,216.09859999999998,0.13899999999999998
2009-09-13,14610.775599999999,9.88,216.12019999999998,0.13799999999999998
2009-09-14,14613.024122222221,9.886666666666667,216.1418,0.13699999999999998
2009-09-15,14615.272644444443,9.893333333333334,216.1634,0.13599999999999998
2009-09-16,14617.521166666666,9.9,216.185,0.135
2009-09-17,14619.76968888889,9.906666666666666,216.20659999999998,0.134
2009-09-18,14622.018211111112,9.913333333333334,216.2282,0.133
2009-09-19,14624.266733333334,9.92,216.2498,0.132
2009-09-20,14626.515255555556,9.926666666666668,216.2714,0.131
2009-09-21,14628.763777777778,9.933333333333334,216.29299999999998,0.13
2009-09-22,14631.0123,9.94,216.31459999999998,0.129
2009-09-23,14633.260822222222,9.946666666666667,216.3362,0.128
2009-09-24,14635.509344444445,9.953333333333333,216.3578,0.127
2009-09-25,14637.757866666667,9.96,216.37939999999998,0.126
2009-09-26,14640.006388888889,9.966666666666667,216.40099999999998,0.125
2009-09-27,14642.254911111111,9.973333333333333,216.4226,0.124
2009-09-28,14644.503433333333,9.98,216.4442,0.123
2009-09-29,14646.751955555555,9.986666666666666,216.46579999999997,0.122
2009-09-30,14649.000477777778,9.993333333333334,216.48739999999998,0.121
2009-10-01,14651.249,10.0,216.509,0.12
2009-10-02,14652.46793548387,9.996774193548386,216.5323870967742,0.12
2009-10-03,14653.686870967742,9.993548387096775,216.5557741935484,0.12
2009-10-04,14654.905806451612,9.990322580645161,216.57916129032256,0.12
2009-10-05,14656.124741935484,9.987096774193548,216.60254838709676,0.12
2009-10-06,14657.343677419354,9.983870967741936,216.62593548387096,0.12
2009-10-07,14658.562612903226,9.980645161290322,216.64932258064516,0.12
2009-10-08,14659.781548387096,9.977419354838709,216.67270967741933,0.12
2009-10-09,14661.000483870968,9.974193548387097,216.69609677419353,0.12
2009-10-10,14662.219419354838,9.970967741935484,216.71948387096774,0.12
2009-10-11,14663.43835483871,9.967741935483872,216.74287096774194,0.12
2009-10-12,14664.65729032258,9.964516129032258,216.76625806451614,0.12
2009-10-13,14665.87622580645,9.961290322580645,216.7896451612903,0.12
2009-10-14,14667.095161290323,9.958064516129033,216.8130322580645,0.12
2009-10-15,14668.314096774193,9.95483870967742,216.8364193548387,0.12
2009-10-16,14669.533032258065,9.951612903225806,216.8598064516129,0.12
2009-10-17,14670.751967741935,9.948387096774194,216.88319354838708,0.12
2009-10-18,14671.970903225807,9.94516129032258,216.90658064516128,0.12
2009-10-19,14673.189838709677,9.941935483870967,216.92996774193549,0.12
2009-10-20,14674.40877419355,9.938709677419356,216.95335483870969,0.12
2009-10-21,14675.62770967742,9.935483870967742,216.97674193548386,0.12
2009-10-22,14676.84664516129,9.932258064516128,217.00012903225806,0.12
2009-10-23,14678.065580645161,9.929032258064517,217.02351612903226,0.12
2009-10-24,14679.284516129032,9.925806451612903,217.04690322580646,0.12
2009-10-25,14680.503451612904,9.922580645161291,217.07029032258066,0.12
2009-10-26,14681.722387096774,9.919354838709678,217.09367741935483,0.12
2009-10-27,14682.941322580646,9.916129032258064,217.11706451612903,0.12
2009-10-28,14684.160258064516,9.912903225806453,217.14045161290323,0.12
2009-10-29,14685.379193548388,9.90967741935484,217.16383870967744,0.12
2009-10-30,14686.598129032258,9.906451612903226,217.1872258064516,0.12
2009-10-31,14687.81706451613,9.903225806451614,217.2106129032258,0.12
2009-11-01,14689.036,9.9,217.234,0.12
2009-11-02,14690.295566666668,9.9,217.2377666666667,0.12
2009-11-03,14691.555133333333,9.9,217.24153333333334,0.12
2009-11-04,14692.8147,9.9,217.24530000000001,0.12
2009-11-05,14694.074266666667,9.9,217.24906666666666,0.12
2009-11-06,14695.333833333334,9.9,217.25283333333334,0.12
2009-11-07,14696.5934,9.9,217.25660000000002,0.12
2009-11-08,14697.852966666667,9.9,217.26036666666667,0.12
2009-11-09,14699.112533333333,9.9,217.26413333333335,0.12
2009-11-10,14700.3721,9.9,217.2679,0.12
2009-11-11,14701.631666666666,9.9,217.27166666666668,0.12
2009-11-12,14702.891233333334,9.9,217.27543333333335,0.12
2009-11-13,14704.1508,9.9,217.2792,0.12
2009-11-14,14705.410366666667,9.9,217.28296666666668,0.12
2009-11-15,14706.669933333333,9.9,217.28673333333333,0.12
2009-11-16,14707.9295,9.9,217.2905,0.12
2009-11-17,14709.189066666668,9.9,217.2942666666667,0.12
2009-11-18,14710.448633333333,9.9,217.29803333333334,0.12
2009-11-19,14711.708200000001,9.9,217.30180000000001,0.12
2009-11-20,14712.967766666667,9.9,217.30556666666666,0.12
2009-11-21,14714.227333333334,9.9,217.30933333333334,0.12
2009-11-22,14715.4869,9.9,217.31310000000002,0.12
2009-11-23,14716.746466666667,9.9,217.31686666666667,0.12
2009-11-24,14718.006033333333,9.9,217.32063333333335,0.12
2009-11-25,14719.2656,9.9,217.3244,0.12
2009-11-26,14720.525166666666,9.9,217.32816666666668,0.12
2009-11-27,14721.784733333334,9.9,217.33193333333335,0.12
2009-11-28,14723.0443,9.9,217.3357,0.12
2009-11-29,14724.303866666667,9.9,217.33946666666668,0.12
2009-11-30,14725.563433333333,9.9,217.34323333333333,0.12
2009-12-01,14726.823,9.9,217.347,0.12
2009-12-02,14728.04193548387,9.896774193548387,217.35154838709678,0.11967741935483871
2009-12-03,14729.260870967742,9.893548387096775,217.35609677419356,0.11935483870967742
2009-12-04,14730.479806451613,9.890322580645162,217.36064516129034,0.11903225806451613
2009-12-05,14731.698741935485,9.887096774193548,217.3651935483871,0.11870967741935483
2009-12-06,14732.917677419355,9.883870967741936,217.3697419354839,0.11838709677419354
2009-12-07,14734.136612903227,9.880645161290323,217.37429032258066,0.11806451612903225
2009-12-08,14735.355548387097,9.87741935483871,217.37883870967744,0.11774193548387096
2009-12-09,14736.574483870969,9.874193548387098,217.3833870967742,0.11741935483870967
2009-12-10,14737.793419354839,9.870967741935484,217.38793548387096,0.11709677419354839
2009-12-11,14739.012354838711,9.867741935483872,217.39248387096774,0.1167741935483871
2009-12-12,14740.231290322581,9.864516129032259,217.3970322580645,0.11645161290322581
2009-12-13,14741.450225806451,9.861290322580645,217.4015806451613,0.11612903225806451
2009-12-14,14742.669161290323,9.858064516129033,217.40612903225806,0.11580645161290322
2009-12-15,14743.888096774193,9.85483870967742,217.41067741935484,0.11548387096774193
2009-12-16,14745.107032258065,9.851612903225806,217.41522580645162,0.11516129032258064
2009-12-17,14746.325967741936,9.848387096774195,217.4197741935484,0.11483870967741935
2009-12-18,14747.544903225808,9.845161290322581,217.42432258064517,0.11451612903225807
2009-12-19,14748.763838709678,9.841935483870968,217.42887096774194,0.11419354838709678
2009-12-20,14749.98277419355,9.838709677419356,217.43341935483872,0.11387096774193549
2009-12-21,14751.20170967742,9.835483870967742,217.4379677419355,0.11354838709677419
2009-12-22,14752.42064516129,9.832258064516129,217.44251612903227,0.1132258064516129
2009-12-23,14753.639580645162,9.829032258064517,217.44706451612905,0.11290322580645161
2009-12-24,14754.858516129032,9.825806451612904,217.45161290322582,0.11258064516129032
2009-12-25,14756.077451612904,9.822580645161292,217.45616129032257,0.11225806451612903
2009-12-26,14757.296387096774,9.819354838709678,217.46070967741935,0.11193548387096774
2009-12-27,14758.515322580646,9.816129032258065,217.46525806451612,0.11161290322580646
2009-12-28,14759.734258064516,9.812903225806453,217.4698064516129,0.11129032258064517
2009-12-29,14760.953193548388,9.80967741935484,217.47435483870967,0.11096774193548387
2009-12-30,14762.172129032258,9.806451612903226,217.47890322580645,0.11064516129032258
2009-12-31,14763.39106451613,9.803225806451614,217.48345161290322,0.11032258064516129
2010-01-01,14764.61,9.8,217.488,0.11
2010-01-02,14766.928096774194,9.8,217.48132258064516,0.11064516129032258
2010-01-03,14769.246193548388,9.8,217.4746451612903,0.11129032258064517
2010-01-04,14771.564290322582,9.8,217.4679677419355,0.11193548387096774
2010-01-05,14773.882387096775,9.8,217.46129032258065,0.11258064516129032
2010-01-06,14776.200483870969,9.8,217.4546129032258,0.1132258064516129
2010-01-07,14778.518580645161,9.8,217.44793548387096,0.11387096774193549
2010-01-08,14780.836677419355,9.8,217.44125806451612,0.11451612903225807
2010-01-09,14783.154774193548,9.8,217.4345806451613,0.11516129032258064
2010-01-10,14785.472870967742,9.8,217.42790322580646,0.11580645161290323
2010-01-11,14787.790967741936,9.8,217.42122580645162,0.11645161290322581
2010-01-12,14790.10906451613,9.8,217.41454838709677,0.11709677419354839
2010-01-13,14792.427161290323,9.8,217.40787096774193,0.11774193548387096
2010-01-14,14794.745258064517,9.8,217.4011935483871,0.11838709677419355
2010-01-15,14797.06335483871,9.8,217.39451612903227,0.11903225806451613
2010-01-16,14799.381451612904,9.8,217.38783870967742,0.11967741935483871
2010-01-17,14801.699548387096,9.8,217.38116129032258,0.1203225806451613
2010-01-18,14804.01764516129,9.8,217.37448387096774,0.12096774193548387
2010-01-19,14806.335741935483,9.8,217.3678064516129,0.12161290322580645
2010-01-20,14808.653838709677,9.8,217.36112903225808,0.12225806451612903
2010-01-21,14810.97193548387,9.8,217.35445161290323,0.12290322580645162
2010-01-22,14813.290032258064,9.8,217.3477741935484,0.1235483870967742
2010-01-23,14815.608129032258,9.8,217.34109677419355,0.12419354838709677
2010-01-24,14817.926225806452,9.8,217.3344193548387,0.12483870967741936
2010-01-25,14820.244322580646,9.8,217.32774193548389,0.12548387096774194
2010-01-26,14822.56241935484,9.8,217.32106451612904,0.12612903225806452
2010-01-27,14824.880516129031,9.8,217.3143870967742,0.1267741935483871
2010-01-28,14827.198612903225,9.8,217.30770967741935,0.12741935483870967
2010-01-29,14829.516709677418,9.8,217.3010322580645,0.12806451612903225
2010-01-30,14831.834806451612,9.8,217.2943548387097,0.12870967741935485
2010-01-31,14834.152903225806,9.8,217.28767741935485,0.12935483870967743
2010-02-01,14836.471,9.8,217.281,0.13
2010-02-02,14839.037464285713,9.803571428571429,217.28357142857143,0.1310714285714286
2010-02-03,14841.603928571429,9.807142857142857,217.28614285714286,0.13214285714285715
2010-02-04,14844.170392857142,9.810714285714287,217.2887142857143,0.13321428571428573
2010-02-05,14846.736857142856,9.814285714285715,217.29128571428572,0.13428571428571429
2010-02-06,14849.303321428572,9.817857142857143,217.29385714285715,0.13535714285714287
2010-02-07,14851.869785714285,9.821428571428573,217.29642857142858,0.13642857142857143
2010-02-08,14854.436249999999,9.825000000000001,217.299,0.1375
2010-02-09,14857.002714285714,9.82857142857143,217.30157142857144,0.13857142857142857
2010-02-10,14859.569178571428,9.832142857142857,217.30414285714286,0.13964285714285715
2010-02-11,14862.135642857143,9.835714285714285,217.3067142857143,0.1407142857142857
2010-02-12,14864.702107142857,9.839285714285715,217.30928571428572,0.1417857142857143
2010-02-13,14867.26857142857,9.842857142857143,217.31185714285715,0.14285714285714285
2010-02-14,14869.835035714286,9.846428571428572,217.31442857142858,0.14392857142857143
2010-02-15,14872.4015,9.850000000000001,217.317,0.14500000000000002
2010-02-16,14874.967964285714,9.85357142857143,217.31957142857144,0.14607142857142857
2010-02-17,14877.534428571429,9.857142857142858,217.32214285714286,0.14714285714285716
2010-02-18,14880.100892857143,9.860714285714286,217.3247142857143,0.14821428571428572
2010-02-19,14882.667357142856,9.864285714285714,217.32728571428572,0.1492857142857143
2010-02-20,14885.233821428572,9.867857142857144,217.32985714285715,0.15035714285714286
2010-02-21,14887.800285714286,9.871428571428572,217.33242857142858,0.15142857142857144
2010-02-22,14890.366750000001,9.875,217.335,0.1525
2010-02-23,14892.933214285715,9.87857142857143,217.33757142857144,0.15357142857142858
2010-02-24,14895.499678571428,9.882142857142858,217.34014285714287,0.15464285714285714
2010-02-25,14898.066142857144,9.885714285714286,217.3427142857143,0.15571428571428572
2010-02-26,14900.632607142858,9.889285714285714,217.34528571428572,0.1567857142857143
2010-02-27,14903.199071428571,9.892857142857142,217.34785714285715,0.15785714285714286
2010-02-28,14905.765535714287,9.896428571428572,217.35042857142858,0.15892857142857142
2010-03-01,14908.332,9.9,217.353,0.16
2010-03-02,14910.650096774194,9.9,217.3546129032258,0.16129032258064516
2010-03-03,14912.968193548388,9.9,217.35622580645162,0.16258064516129034
2010-03-04,14915.286290322581,9.9,217.35783870967742,0.1638709677419355
2010-03-05,14917.604387096775,9.9,217.35945161290323,0.16516129032258065
2010-03-06,14919.922483870969,9.9,217.36106451612903,0.1664516129032258
2010-03-07,14922.24058064516,9.9,217.36267741935484,0.16774193548387098
2010-03-08,14924.558677419354,9.9,217.36429032258064,0.16903225806451613
2010-03-09,14926.876774193548,9.9,217.36590322580645,0.1703225806451613
2010-03-10,14929.194870967742,9.9,217.36751612903225,0.17161290322580647
2010-03-11,14931.512967741935,9.9,217.36912903225806,0.17290322580645162
2010-03-12,14933.83106451613,9.9,217.37074193548386,0.17419354838709677
2010-03-13,14936.149161290323,9.9,217.37235483870967,0.17548387096774193
2010-03-14,14938.467258064516,9.9,217.37396774193547,0.1767741935483871
2010-03-15,14940.78535483871,9.9,217.37558064516128,0.17806451612903226
2010-03-16,14943.103451612904,9.9,217.37719354838708,0.17935483870967742
2010-03-17,14945.421548387096,9.9,217.37880645161292,0.1806451612903226
2010-03-18,14947.73964516129,9.9,217.38041935483872,0.18193548387096775
2010-03-19,14950.057741935483,9.9,217.38203225806453,0.1832258064516129
2010-03-20,14952.375838709677,9.9,217.38364516129033,0.18451612903225806
2010-03-21,14954.69393548387,9.9,217.38525806451614,0.18580645161290324
2010-03-22,14957.012032258064,9.9,217.38687096774194,0.1870967741935484
2010-03-23,14959.330129032258,9.9,217.38848387096775,0.18838709677419355
2010-03-24,14961.648225806452,9.9,217.39009677419355,0.18967741935483873
2010-03-25,14963.966322580645,9.9,217.39170967741936,0.19096774193548388
2010-03-26,14966.284419354839,9.9,217.39332258064516,0.19225806451612903
2010-03-27,14968.60251612903,9.9,217.39493548387097,0.1935483870967742
2010-03-28,14970.920612903225,9.9,217.39654838709677,0.19483870967741937
2010-03-29,14973.238709677418,9.9,217.39816129032258,0.19612903225806452
2010-03-30,14975.556806451612,9.9,217.39977419354838,0.1974193548387097
2010-03-31,14977.874903225806,9.9,217.4013870967742,0.19870967741935486
2010-04-01,14980.193,9.9,217.403,0.2
2010-04-02,14981.986488888888,9.89,217.3992333333333,0.2
2010-04-03,14983.779977777776,9.88,217.39546666666666,0.2
2010-04-04,14985.573466666667,9.870000000000001,217.3917,0.2
2010-04-05,14987.366955555555,9.86,217.38793333333334,0.2
2010-04-06,14989.160444444444,9.85,217.38416666666666,0.2
2010-04-07,14990.953933333332,9.84,217.38039999999998,0.2
2010-04-08,14992.74742222222,9.83,217.37663333333333,0.2
2010-04-09,14994.540911111111,9.82,217.37286666666665,0.2
2010-04-10,14996.3344,9.81,217.3691,0.2
2010-04-11,14998.127888888888,9.8,217.36533333333333,0.2
2010-04-12,14999.921377777777,9.790000000000001,217.36156666666665,0.2
2010-04-13,15001.714866666665,9.78,217.3578,0.2
2010-04-14,15003.508355555556,9.77,217.35403333333332,0.2
2010-04-15,15005.301844444444,9.76,217.35026666666667,0.2
2010-04-16,15007.095333333333,9.75,217.3465,0.2
2010-04-17,15008.888822222221,9.74,217.3427333333333,0.2
2010-04-18,15010.68231111111,9.73,217.33896666666666,0.2
2010-04-19,15012.4758,9.72,217.3352,0.2
2010-04-20,15014.269288888889,9.709999999999999,217.33143333333334,0.2
2010-04-21,15016.062777777777,9.7,217.32766666666666,0.2
2010-04-22,15017.856266666666,9.69,217.32389999999998,0.2
2010-04-23,15019.649755555554,9.68,217.32013333333333,0.2
2010-04-24,15021.443244444445,9.67,217.31636666666665,0.2
2010-04-25,15023.236733333333,9.66,217.3126,0.2
2010-04-26,15025.030222222222,9.65,217.30883333333333,0.2
2010-04-27,15026.82371111111,9.64,217.30506666666665,0.2
2010-04-28,15028.617199999999,9.629999999999999,217.3013,0.2
2010-04-29,15030.41068888889,9.62,217.29753333333332,0.2
2010-04-30,15032.204177777778,9.61,217.29376666666667,0.2
2010-05-01,15033.997666666666,9.6,217.29,0.2
2010-05-02,15035.733301075268,9.593548387096774,217.28706451612902,0.19935483870967743
2010-05-03,15037.46893548387,9.587096774193547,217.28412903225805,0.19870967741935486
2010-05-04,15039.204569892472,9.580645161290322,217.28119354838708,0.19806451612903228
2010-05-05,15040.940204301074,9.574193548387097,217.27825806451614,0.19741935483870968
2010-05-06,15042.675838709676,9.567741935483872,217.27532258064517,0.1967741935483871
2010-05-07,15044.41147311828,9.561290322580644,217.2723870967742,0.19612903225806452
2010-05-08,15046.147107526882,9.55483870967742,217.26945161290323,0.19548387096774195
2010-05-09,15047.882741935484,9.548387096774194,217.26651612903225,0.19483870967741937
2010-05-10,15049.618376344086,9.541935483870967,217.26358064516128,0.1941935483870968
2010-05-11,15051.354010752688,9.535483870967742,217.2606451612903,0.1935483870967742
2010-05-12,15053.08964516129,9.529032258064516,217.25770967741934,0.1929032258064516
2010-05-13,15054.825279569892,9.522580645161291,217.2547741935484,0.19225806451612903
2010-05-14,15056.560913978494,9.516129032258064,217.25183870967743,0.19161290322580646
2010-05-15,15058.296548387096,9.509677419354839,217.24890322580646,0.19096774193548388
2010-05-16,15060.032182795698,9.503225806451614,217.2459677419355,0.1903225806451613
2010-05-17,15061.767817204302,9.496774193548386,217.24303225806452,0.1896774193548387
2010-05-18,15063.503451612904,9.490322580645161,217.24009677419355,0.18903225806451612
2010-05-19,15065.239086021505,9.483870967741936,217.23716129032258,0.18838709677419355
2010-05-20,15066.974720430107,9.477419354838709,217.2342258064516,0.18774193548387097
2010-05-21,15068.71035483871,9.470967741935484,217.23129032258066,0.1870967741935484
2010-05-22,15070.445989247311,9.464516129032258,217.2283548387097,0.18645161290322582
2010-05-23,15072.181623655913,9.458064516129033,217.22541935483872,0.1858064516129032
2010-05-24,15073.917258064515,9.451612903225806,217.22248387096775,0.18516129032258064
2010-05-25,15075.652892473117,9.44516129032258,217.21954838709678,0.18451612903225806
2010-05-26,15077.38852688172,9.438709677419356,217.2166129032258,0.18387096774193548
2010-05-27,15079.124161290323,9.432258064516128,217.21367741935484,0.1832258064516129
2010-05-28,15080.859795698925,9.425806451612903,217.21074193548387,0.18258064516129033
2010-05-29,15082.595430107527,9.419354838709678,217.20780645161292,0.18193548387096775
2010-05-30,15084.33106451613,9.412903225806453,217.20487096774195,0.18129032258064515
2010-05-31,15086.066698924731,9.406451612903226,217.20193548387098,0.18064516129032257
2010-06-01,15087.802333333333,9.4,217.199,0.18
2010-06-02,15089.595822222222,9.4,217.21253333333334,0.18
2010-06-03,15091.38931111111,9.4,217.22606666666667,0.18
2010-06-04,15093.1828,9.4,217.2396,0.18
2010-06-05,15094.976288888889,9.4,217.25313333333335,0.18
2010-06-06,15096.769777777778,9.4,217.26666666666668,0.18
2010-06-07,15098.563266666666,9.4,217.2802,0.18
2010-06-08,15100.356755555555,9.4,217.29373333333334,0.18
2010-06-09,15102.150244444445,9.4,217.30726666666666,0.18
2010-06-10,15103.943733333334,9.4,217.32080000000002,0.18
2010-06-11,15105.737222222222,9.4,217.33433333333335,0.18
2010-06-12,15107.53071111111,9.4,217.34786666666668,0.18
2010-06-13,15109.3242,9.4,217.3614,0.18
2010-06-14,15111.11768888889,9.4,217.37493333333333,0.18
2010-06-15,15112.911177777778,9.4,217.38846666666666,0.18
2010-06-16,15114.704666666667,9.4,217.402,0.18
2010-06-17,15116.498155555555,9.4,217.41553333333334,0.18
2010-06-18,15118.291644444444,9.4,217.42906666666667,0.18
2010-06-19,15120.085133333334,9.4,217.4426,0.18
2010-06-20,15121.878622222222,9.4,217.45613333333333,0.18
2010-06-21,15123.672111111111,9.4,217.46966666666665,0.18
2010-06-22,15125.4656,9.4,217.4832,0.18
2010-06-23,15127.259088888888,9.4,217.49673333333334,0.18
2010-06-24,15129.052577777778,9.4,217.51026666666667,0.18
2010-06-25,15130.846066666667,9.4,217.5238,0.18
2010-06-26,15132.639555555555,9.4,217.53733333333332,0.18
2010-06-27,15134.433044444444,9.4,217.55086666666665,0.18
2010-06-28,15136.226533333333,9.4,217.56439999999998,0.18
2010-06-29,15138.020022222223,9.4,217.57793333333333,0.18
2010-06-30,15139.813511111111,9.4,217.59146666666666,0.18
2010-07-01,15141.607,9.4,217.605,0.18
2010-07-02,15143.412021505377,9.403225806451614,217.61525806451613,0.1803225806451613
2010-07-03,15145.217043010753,9.406451612903226,217.62551612903223,0.18064516129032257
2010-07-04,15147.02206451613,9.40967741935484,217.63577419354837,0.18096774193548387
2010-07-05,15148.827086021505,9.412903225806453,217.6460322580645,0.18129032258064515
2010-07-06,15150.632107526882,9.416129032258064,217.65629032258065,0.18161290322580645
2010-07-07,15152.437129032258,9.419354838709678,217.66654838709675,0.18193548387096772
2010-07-08,15154.242150537635,9.422580645161291,217.6768064516129,0.18225806451612903
2010-07-09,15156.04717204301,9.425806451612903,217.68706451612903,0.18258064516129033
2010-07-10,15157.852193548388,9.429032258064517,217.69732258064516,0.1829032258064516
2010-07-11,15159.657215053763,9.432258064516128,217.70758064516127,0.1832258064516129
2010-07-12,15161.46223655914,9.435483870967742,217.7178387096774,0.18354838709677418
2010-07-13,15163.267258064516,9.438709677419356,217.72809677419355,0.18387096774193548
2010-07-14,15165.072279569893,9.441935483870967,217.73835483870968,0.18419354838709678
2010-07-15,15166.877301075268,9.44516129032258,217.7486129032258,0.18451612903225806
2010-07-16,15168.682322580646,9.448387096774194,217.75887096774193,0.18483870967741936
2010-07-17,15170.487344086021,9.451612903225806,217.76912903225806,0.18516129032258064
2010-07-18,15172.292365591398,9.45483870967742,217.7793870967742,0.18548387096774194
2010-07-19,15174.097387096774,9.458064516129033,217.7896451612903,0.1858064516129032
2010-07-20,15175.90240860215,9.461290322580645,217.79990322580645,0.18612903225806451
2010-07-21,15177.707430107526,9.464516129032258,217.81016129032258,0.18645161290322582
2010-07-22,15179.512451612904,9.467741935483872,217.82041935483872,0.1867741935483871
2010-07-23,15181.317473118279,9.470967741935484,217.83067741935483,0.1870967741935484
2010-07-24,15183.122494623656,9.474193548387097,217.84093548387096,0.18741935483870967
2010-07-25,15184.927516129032,9.477419354838709,217.8511935483871,0.18774193548387097
2010-07-26,15186.732537634409,9.480645161290322,217.86145161290324,0.18806451612903224
2010-07-27,15188.537559139784,9.483870967741936,217.87170967741935,0.18838709677419355
2010-07-28,15190.342580645161,9.487096774193548,217.88196774193548,0.18870967741935485
2010-07-29,15192.147602150537,9.490322580645161,217.89222580645162,0.18903225806451612
2010-07-30,15193.952623655914,9.493548387096775,217.90248387096776,0.18935483870967743
2010-07-31,15195.75764516129,9.496774193548386,217.91274193548387,0.1896774193548387
