Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.4962097102806481,0.491179733830572,0.4920197285912884,0.49576242486170763,0.4310410813154168,0.6391244782128932,0.9796333095895916,0.501747309266741,0.48230796886945393,0.9169357463283996,0.14475084609918737,0.487141352924151,0
0.16914198689226156,0.1880098957441256,0.1767028685877324,0.1812288835852282,0.5958095076484491,0.9226038780626241,0.7037689622143974,0.1891697342011989,0.2012373632624803,0.18482896173956154,0.804012527143936,0.9827607147267889,1
0.12616123808330654,0.12901010259477644,0.1264908663572147,0.13051289638396535,0.8983764051661601,0.4733640646881975,0.6935244408381631,0.14764506430238902,0.13276820557859773,0.7190036157487724,0.809090579219537,0.7251343680869995,0
0.9329083216867067,0.91916979936442,0.9213694753697704,0.9307094482468165,0.6525829104235471,0.5318749030861859,0.022849117938407215,0.9201667005223771,0.9186689264334712,0.4086717548875606,0.3143979704408567,0.5392255299530524,0
0.6051162592569677,0.5959986928363283,0.6024977464037115,0.6026921450175283,0.9387494067123342,0.038237586460675876,0.4794079730038193,0.5855863588838055,0.5957259522369377,0.018431532869988942,0.44335851080276084,0.5812785977192463,0
0.6596723416199748,0.6477060130859853,0.6501315289984584,0.6515771938607252,0.8663915704445313,0.900274761422608,0.6265931446798025,0.6454568552891634,0.6440537196392113,0.3318374020296825,0.41276293004499315,0.6992117135512219,0
0.4019001787450276,0.39802072368905406,0.3984170688020193,0.40463998272030444,0.12889026197922032,0.26229240863857706,0.27840082217057566,0.40450833268827346,0.4046670796078755,0.20262443455562568,0.3378651895721613,0.9189440224698122,0
0.9092365376679936,0.9044684355909952,0.9063759929270446,0.9121734214052647,0.011635696343802964,0.9784798990393261,0.08301808125583976,0.9000914298425063,0.895169033723172,0.5552377935804164,0.49478840189821766,0.06377226808359493,0
0.6381064335290282,0.6345878472233818,0.6348654836550947,0.6408504448799014,0.3844118128869678,0.2021118222219701,0.5324837097628508,0.6373535478165439,0.6243401532681961,0.25985729329568136,0.5049069497125247,0.06419407659791787,0
0.7693844041380686,0.7654532675523631,0.7643080795765346,0.7676559541110962,0.8653518371786126,0.253464668403821,0.4462833895807871,0.7596858422533821,0.7593717020196094,0.07259359713362595,0.07780816635188671,0.20553164178829147,0
0.3686592058741537,0.3627802725066245,0.3665654677387554,0.3705558139127434,0.23011951722606352,0.48465051489345556,0.04383563718987071,0.37607080574401974,0.36867142249277407,0.953110665008724,0.2593500290258051,0.4418364563390705,0
0.9602825321277848,0.9583279300616397,0.9557741749940819,0.9623038734616128,0.6914140150249888,0.6605370473423126,0.5194493821263003,0.9451899961844138,0.949379388117917,0.8451485282680198,0.05573007726531308,0.3493786924553483,0
0.8206909069077317,0.8212940256741469,0.8181664072661282,0.8209880324189011,0.47599985727032906,0.44068646664518807,0.10750909604415815,0.8065004533321566,0.8104916478626517,0.0453110755108887,0.7273505897453569,0.05202169096747683,0
0.8541879265970833,0.8354128600867693,0.842170360967129,0.844737673898936,0.7460942916873983,0.35183228296951585,0.4245269828173688,0.8415757003240129,0.8160926209603921,0.271399215866414,0.7187003774524061,0.5984719525452442,0
0.17223326261331717,0.17696434698036753,0.17411565674749704,0.18103467006451407,0.16496749843765604,0.5401156710129537,0.2702996278816859,0.18767904949149142,0.17975282876243046,0.6304810422010585,0.28969027222639504,0.8432928999127458,0
0.2710312458590949,0.2659381037577908,0.26822328985277966,0.2674542467047044,0.2390849632585695,0.9583557595329751,0.9707639699323416,0.27515381019863105,0.25782131269806385,0.3213486033720232,0.5808908687477646,0.0559275991049793,0
0.2856989494111388,0.29799082920092934,0.29246101506612254,0.29717880342316405,0.24251854687152988,0.9620096888731392,0.03448312317978919,0.3104054052555534,0.28698472740411285,0.2817890723822437,0.4295407182931011,0.5231659694178497,0
0.2709772453606806,0.2822435306130803,0.27427714266768277,0.27883999771868506,0.5484735330762841,0.3280589058783666,0.5600780962327743,0.28544413582371353,0.28174440916154,0.5958636755790991,0.1540910552128537,0.9816967960177831,0
0.8556480549082912,0.8583850902212965,0.8563067939658803,0.8560751800292047,0.2896206354097324,0.6801969629602117,0.1517382451028111,0.849908345517277,0.8576344069563003,0.19432348916395698,0.6715480365337345,0.05026015554046237,0
0.031882532689378296,0.036028809367403686,0.03385325665598923,0.03557340614753085,0.8117418312439367,0.7219534890947886,0.31920920875250947,0.05652870822962122,0.03226580444546215,0.6485321355560145,0.7740872009767307,0.29442901652898085,0
0.07611072784679057,0.08468767839372252,0.07934242600138439,0.08403084321452675,0.3467929459587384,0.6534536119457254,0.18373746191226686,0.09077034534648629,0.08037853521149005,0.08928291300919888,0.33466863382760986,0.44205995736987164,0
0.2739837765480383,0.2716588261414862,0.27030320163846844,0.2757626984689501,0.6608638797192591,0.11300958986021425,0.9954543647443201,0.2668238516787216,0.26390521686989854,0.3249409771178489,0.5118160824282706,0.1734110322487623,0
0.1999201087029615,0.20375592535169904,0.19857877908135582,0.20670360040433972,0.9485274436246711,0.5395043029155505,0.03211057675714907,0.20570434635866433,0.19522817868847617,0.1155573873944255,0.1817047343960922,0.551278983365058,0
0.23191615354071654,0.23875982419978228,0.22872373777058805,0.24018562141105781,0.6069340439381796,0.7632956414196518,0.5414004816905685,0.25363292122289993,0.24582006569892287,0.2965892453530091,0.06010433170002101,0.8521175259418126,0
0.7981661846022536,0.7813712842606803,0.786760601576549,0.7898551802286343,0.24214758304784081,0.20081492751904229,0.6081254540379122,0.767348930534037,0.7774980293425678,0.6828084996425065,0.26329443076253306,0.3661084041876688,0
0.5632805419123732,0.5677194371331635,0.5641087642215465,0.5702708791765995,0.8304769669236288,0.3482243337816485,0.7723459231763796,0.572642109468772,0.5591100072971573,0.7639056346733518,0.8196152679753291,0.00875622632995321,0
0.005760719967307315,0.017977774137959396,0.006425267472993074,0.015903635579859465,0.012526342974627585,0.20380601562481448,0.6260766718151485,0.02242431724079294,0.022018846538645,0.14497980243391506,0.7703255043719328,0.6137679223411883,0
0.4294373689887617,0.4395432555253552,0.4307631587835248,0.4369724228066305,0.25653186364414476,0.8869810899235994,0.23121094341408643,0.447573626883914,0.4288353255297751,0.746232396483429,0.23569705079161518,0.8823876580668644,0
0.4079932263832585,0.4049255399589843,0.40767415513972527,0.41342383510523806,0.3874910300847472,0.8585821994908988,0.5981158143332856,0.40805524787369174,0.40958430198167683,0.08426146490379122,0.06260795442076438,0.7935473444088987,0
0.11396713663610752,0.13266962415225156,0.12468861509920046,0.1233780989097017,0.19597086323318952,0.16920631870805636,0.9752626455638276,0.14384776335498292,0.13241746112437627,0.216529507618836,0.8285487368350437,0.6507838746554921,1
0.6763289685033588,0.6852845604255687,0.6792329254431065,0.6788202228784194,0.6040282892319929,0.7605940828940451,0.8486740851176753,0.6766278983338188,0.6685137202036414,0.5003240053271375,0.6211349576266098,0.7756031195790931,0
0.7022920004123986,0.7087470261084575,0.7023016010602945,0.7075669401526544,0.5580087616735838,0.36399265510079803,0.45349012686384377,0.6978466258588624,0.7089797341317178,0.9712877709075303,0.08914038955430238,0.3225208077209681,0
0.721093558018503,0.7236844635896085,0.7178632119043493,0.7271007837719521,0.4064979574735265,0.6862097189916235,0.47741511313537494,0.709986725156647,0.7214661791227872,0.973579881480537,0.7110922680714931,0.4858369300642687,0
0.7286735127396238,0.731945225887866,0.7288001023551671,0.7326333773281484,0.2943758362882292,0.49339362784510377,0.13271528264089244,0.7363942977893239,0.7271645250822852,0.47834177378088083,0.5198682347853575,0.38473997867542126,0
4.120428940412868e-05,0.013126262838071445,0.005081073744131442,0.010544187144395617,0.4339098546628461,0.47200294592116776,0.5699857318334955,0.02832649823458641,0.028714781746708662,0.8050004983951811,0.13774112155560403,0.03995017314404298,0
0.9541896640869403,0.9373911381559931,0.9449714258400105,0.9422984618126201,0.2911985046728798,0.8813369598887358,0.2801358180392505,0.9251988602602615,0.9345316145274977,0.5533578853100961,0.02134086581839449,0.24541439466371295,0
0.8144365452627413,0.8125543936566072,0.8077013625229036,0.8169287677124514,0.22125163738532866,0.6369996182748122,0.1079067454143009,0.8157601223279819,0.8069617388911888,0.7517083352320273,0.8403292149297217,0.49690465005332546,0
0.9042358723394874,0.901298531751135,0.9008527137946069,0.9014650146342645,0.3512690587488159,0.23577571687267695,0.47421444360345716,0.9027585460897533,0.9015385461025863,0.65309105899375,0.28471110169251734,0.6455936560410471,0
0.015636257009151777,0.038459212855081776,0.02868594810668265,0.029488701051747723,0.6023457036191471,0.11075813856082162,0.04482717240677381,0.039431979792601574,0.046977334472618454,0.6971774266707966,0.5475783559802206,0.01924800904480639,1
0.9341217568344571,0.9263469588483394,0.9248730394971038,0.9322309905058147,0.6484030320325684,0.9334625734380843,0.11993121055491462,0.9244546060253828,0.9220649421385453,0.4396029950381874,0.14908067794829066,0.926945432264116,0
0.8100150071343386,0.7983009959772528,0.8038317789701025,0.8067730930768974,0.29734368303045183,0.1533880626341967,0.21890087965172245,0.7886980591395713,0.7813627990833161,0.8331318944195196,0.678597545754003,0.5974221032113762,0
0.8374536873196736,0.8352393620919937,0.8319799359314507,0.8380767299952868,0.9474235446358162,0.7341185002053386,0.9909394821732583,0.8291414881115683,0.8238044940178698,0.4456489723374704,0.05414766085158869,0.8345396143499104,0
0.09330317750574635,0.11431063905700004,0.1032987369785385,0.10705078446679006,0.26195417390550196,0.4958751694792728,0.8086807108289126,0.12087752386001457,0.10861078456878367,0.7057763533490403,0.8365136331835601,0.18452317505482518,1
0.738983626875929,0.7264915272055456,0.7342447256502621,0.7365385280711464,0.712147127770272,0.14006657817054546,0.5418025922381776,0.7256314297571236,0.7267236340544602,0.8702648438095286,0.5669650475075719,0.6275931976004598,0
0.9601873129599838,0.9465840684865138,0.947713880123125,0.9574138998227385,0.0814669531610745,0.7767005627974791,0.2324301282876542,0.935510213109284,0.9458513137241341,0.6555840187569221,0.09963594842616326,0.08103644300006013,0
0.6787352286678356,0.6764608429563856,0.671511665045411,0.6834716830136452,0.664857455096345,0.9045382784343484,0.518950885134211,0.6638897485570421,0.6739410092147105,0.5097628757795026,0.5559496003340171,0.45274662872538946,0
0.5707175388354749,0.5616688679815055,0.56690074356191,0.5639370857199257,0.45995252117330043,0.12150652714461319,0.6491036028223371,0.5656475301771283,0.5683267095686515,0.5283160072463934,0.418989105174805,0.6973704959550491,0
0.9458961000009314,0.9251663871128378,0.9370972740186087,0.9297604174690098,0.5691164846577652,0.06708500703515452,0.00429628756506939,0.9292239229243683,0.9055353964190057,0.7088244454595192,0.27363598997749405,0.6613115851304172,0
0.44305572829191175,0.440830344521412,0.44157086114359656,0.44344892249666445,0.18406413047118844,0.8498999379651341,0.9881968779933897,0.4469660690651116,0.4464513737694271,0.09213729806267212,0.6736221886554187,0.23359058341791455,0
0.5994581491533829,0.6068026407864682,0.6004212699866993,0.6058476241648291,0.4335665645735312,0.5009794421476835,0.6268746190162932,0.6067383243186116,0.6106301856864295,0.6365594458871568,0.810222148897904,0.11103828109458785,0
0.47646672159652226,0.4663412540007549,0.4712346068113774,0.4719691922807979,0.7662952885555113,0.6745731923903907,0.9885499533498714,0.45989035672335243,0.4570982393994628,0.3749195245120681,0.11703934719800578,0.35550467703742433,0
0.9331088846636255,0.9226060801877239,0.9203439660937828,0.9310687264415197,0.7671023007837199,0.4415022522031661,0.4690678449993769,0.9186589367519596,0.9071334291994221,0.13520222695935824,0.27399573777710323,0.6104897905581996,0
0.07609546114370108,0.0921582756828033,0.08386863202743308,0.08942023880818306,0.23754981705631226,0.41244817432924485,0.6235990684287285,0.1034860804212249,0.10707837052925381,0.9125514085400214,0.1595824588391564,0.08960032907841464,1
0.5012554158484871,0.5128582714768268,0.5064507569069537,0.5105461904814879,0.35259826082014334,0.2996713012669753,0.4614583787651717,0.5164605511135344,0.5094834178111891,0.497624579594364,0.45419981276867255,0.8372441631721252,0
0.6871428001371751,0.6955426214578516,0.693686946179831,0.689948309664051,0.0037969884376663383,0.5629584191280684,0.0092188696232689,0.7022784430898548,0.6904075271520198,0.4569838160999498,0.003911044932374791,0.5039451733986531,0
0.7921277587066424,0.7844832147769808,0.7802410826770437,0.7948023978998638,0.08994944882631624,0.15981046025271406,0.8501148686155933,0.7853212559930783,0.7792707879341203,0.5424037503988288,0.6946914112280355,0.8578485216168501,0
0.5831784446811952,0.59295295011203,0.585529336048182,0.5856132102660839,0.1267192666622562,0.7172716400194289,0.44899201350337997,0.5990025485202636,0.5973700873111948,0.6225477610316502,0.04214069309265499,0.6491733302351459,0
0.9091733713061068,0.8895555033406916,0.8989866574454736,0.8959559165518155,0.2936476830621901,0.5494590847592323,0.47093932974763364,0.8787424681974881,0.8728637718967317,0.1946150246076106,0.18674949081627878,0.9742546302230259,0
0.9422567993216313,0.9393142171523273,0.9416094468969226,0.9424683032277702,0.7590325949053768,0.8475706725884712,0.35990284881416035,0.9265341007813087,0.9349042820569825,0.6254956301052859,0.849703593907875,0.4915852920191172,0
0.06432649795006551,0.07771905966550693,0.07189236781668154,0.07591121006913132,0.5102561476532674,0.9210689893033911,0.43263738084665115,0.07961091916970645,0.08324734530795766,0.3524403845516874,0.8179736501560558,0.7257619345277888,0
0.4024772175802219,0.3989833542170409,0.4029466083202976,0.40573534422216384,0.7926267426409157,0.9006402380437754,0.7257016790277837,0.4085590347239393,0.3886851047256853,0.7147508877415246,0.6178502275502666,0.4901530910734176,0
0.02345428162087343,0.03441093173836687,0.024690458220842953,0.038490491345059774,0.7549226325012918,0.6012638109717899,0.7007609720321141,0.04892536679996776,0.044067781762449104,0.7718783525375426,0.7156212569724936,0.16928549040212826,0
0.3295018834768595,0.3246400436413367,0.3238903912050125,0.3303333247950849,0.587147653511849,0.3187477823879049,0.808578006641499,0.32513841166638335,0.33597289853519696,0.007455313077981973,0.5560338201248004,0.08958555969481763,0
0.5370144447704215,0.5458527153983768,0.5398362636757316,0.5401978353582789,0.4998657533972129,0.3571857604318477,0.9749626640019929,0.5373663225027748,0.5327719791888902,0.7163488649566229,0.3922327447298178,0.235892506719461,0
0.9110511096773322,0.899284013631468,0.9026415312626822,0.9092946195742452,0.9313456529601728,0.6525724873786664,0.39112205677259926,0.901093329112815,0.8894752965794163,0.352493831713251,0.24062582958210943,0.5784138738111175,0
0.8467916118163825,0.8429665221572845,0.8383139984932401,0.8469248075105719,0.5692788698693612,0.7120076096678823,0.33888603242174475,0.8347326607599211,0.8340741300930955,0.3037007411499879,0.9087520351651075,0.8332138815910921,0
0.12752557952334143,0.12771768646956425,0.12638099630946056,0.13303290661746542,0.4828287771569853,0.16128818917002752,0.4935413172871761,0.12826058792457504,0.13012480633176052,0.3728882605202303,0.8987602921608757,0.14170926622643754,0
0.09304609195142621,0.09513849402606686,0.09053805757017072,0.09962759074319394,0.8691428273957851,0.9980095038480795,0.1542089190706294,0.09520533443969573,0.10704981317432036,0.5756397097437083,0.8951419793246627,0.9243082980717319,0
0.5894289734083341,0.6000864792175453,0.5958015729566056,0.595951237084512,0.07142516326311563,0.1075020560838793,0.7581994310785592,0.6092740533159035,0.5902385688352145,0.11452282579989448,0.912543570762036,0.4786477637628828,0
0.5322628024588468,0.5383031731300972,0.5315012801166011,0.5366423072797722,0.6560388353034013,0.6071255365805533,0.5812050440401465,0.5296959816165547,0.5411670834371491,0.6982584657519605,0.7645764245185864,0.5042669127992956,0
0.2664443310416802,0.2833064869978551,0.27337694124384193,0.2757994461612082,0.11301555313986648,0.5310517645475424,0.21119314774205084,0.28500405315362753,0.2889875385391313,0.44516149884152506,0.8967861083208724,0.031214786282441287,1
0.8997059286751423,0.8866642535377051,0.8894825508481418,0.8928252549964645,0.8198414474482485,0.5910203701313587,0.8642664158900534,0.8835612526633768,0.8737774613391501,0.15981704492583643,0.8712064301943694,0.9696829267881082,0
0.9276274614376547,0.9107733312473391,0.9166017211554581,0.9207866403176693,0.7926847937267385,0.533793122160435,0.619151654666689,0.9018360318148367,0.8946114012947163,0.50937730772186,0.26617894936872566,0.06063199493387805,0
0.402718187214798,0.4054234687278737,0.3998794655970307,0.4137934682178923,0.5036057532168214,0.05790567087828202,0.033788803752104135,0.40765318543066276,0.39862829855776705,0.574097848422009,0.8448179539015218,0.29013013493623235,0
0.8905527105413766,0.8825727484222669,0.8829486305091726,0.8890097400307427,0.6610568896209618,0.9959854471042634,0.19636070366993819,0.8836387165323115,0.8829323166635995,0.3462789062523446,0.5611044954167226,0.6321969252566177,0
0.3840501554555643,0.3791272740893239,0.3782279178662903,0.38662943734950317,0.772639406179685,0.9813360622152868,0.8913405607133996,0.39437922106000756,0.37221959173021746,0.899652416226279,0.5198462125815201,0.6416297642666564,0
0.7370218531011303,0.7381774337469308,0.7374558026776881,0.7411865888911323,0.48330868395615395,0.5243795581631022,0.3809965053610077,0.73390510598643,0.7271495863280798,0.6972365622569869,0.12318415044853433,0.42786239577029356,0
0.4760705291845767,0.47374264229140084,0.4684292156474352,0.4804202809815574,0.9059815742441053,0.20835478645655514,0.9846528032077881,0.472319690586415,0.468760742358176,0.6613273253207331,0.8516752372203267,0.8691110021615984,0
0.12260756365136721,0.12358042509229653,0.1225860685018221,0.12483459498366317,0.4370327598063271,0.18294623205738036,0.5297895723390841,0.12941162696512912,0.11607331394971324,0.053317807544358886,0.31762630770328926,0.332793312772852,0
0.9281954201711065,0.9154258928722924,0.9189117283782205,0.9224694592678532,0.8920455542358104,0.05704402096880379,0.20776557949833324,0.9054655018714256,0.9088679537034229,0.5016271044579377,0.2103556007523903,0.15484618722998206,0
0.4542184813543032,0.45730008218153917,0.45532174866381636,0.4632055465973469,0.5827532969131012,0.6118925819532236,0.593969085074185,0.4584658897289494,0.45073318191268197,0.8508035008034086,0.828673482529411,0.041762011845352665,0
0.734691376523515,0.735731880490436,0.7333800104815237,0.7362951330514634,0.4262455334967916,0.47826099185847337,0.10214008242608186,0.728285549066614,0.7268984097046617,0.6683072121806142,0.026299015022245395,0.136307662814036,0
0.367270142946753,0.3702187031151837,0.36200510932452723,0.37328345314002753,0.004080980021036823,0.41633196847909704,0.8077132667040997,0.37275390166232336,0.3722810914813991,0.23283201725253966,0.19879078148400814,0.9552174910379174,0
0.01887479228253941,0.030377047541278984,0.021366752316793164,0.03306835876927827,0.29555236265031354,0.5252410119796115,0.627934442546766,0.050894660343613646,0.028806797290666153,0.8612339909377424,0.4915507329955185,0.31012231810765983,0
0.10054828125695714,0.10083466463087967,0.10045924419598115,0.10564767827999977,0.8679434567190003,0.8729044946556891,0.9642359905222806,0.10419910290445336,0.10727978580153183,0.36953260888319794,0.8893086384659572,0.656903802818402,0
0.496353753613231,0.507120010361762,0.5020450531537134,0.5010364114114171,0.4287151687392403,0.07071507978468461,0.6902381755657176,0.5116254273132101,0.5026686174158937,0.9150397534443345,0.43313974920036064,0.9688226847419468,0
0.6901556015256218,0.6971019917328267,0.6916175591512163,0.692350562596967,0.4214705838215826,0.544118235906781,0.048908612285064657,0.6940753022280567,0.6892524140251621,0.5122642875105338,0.17239533610752478,0.8858134704835616,0
0.33482211662524863,0.34339933447342097,0.33703482067552737,0.3464372169237001,0.48941576731495934,0.7010566507179036,0.47643456693983527,0.3529161991944062,0.3429687886147821,0.786623964190601,0.4895099816065291,0.5044561428960417,0
0.6956813279275615,0.6802144444092468,0.6861401521939209,0.6855023267005631,0.28630006106655936,0.9707471094398016,0.531348432288164,0.677153714232958,0.6751439173399122,0.6119569916977242,0.6289574182552365,0.08446483313021247,0
0.6988293835889346,0.696005712498906,0.6945622599935217,0.7017943975103085,0.4915564514560547,0.7397345677731925,0.9170379501138303,0.6851629548285183,0.6976190777376224,0.2913686501944906,0.8732177862234296,0.7191495972099158,0
0.7041312600321984,0.7034484889700411,0.7009589764269409,0.7050581531950306,0.3757631350432186,0.5481437883037931,0.43244759474184336,0.709558007585546,0.7031742379586573,0.6538256796065999,0.8068593252824456,0.13186558413514282,0
0.4926550408647812,0.5054574668260526,0.4973992704923189,0.5010013147778313,0.9094663462694077,0.7668129974439298,0.5935878767886998,0.5105677984747574,0.5114935489466447,0.009537488132463079,0.7779283590148823,0.1479251243935759,0
0.9151435323034551,0.9189046053286624,0.9205114273483351,0.9164716044410507,0.563975181965944,0.9971183331703944,0.1857937882448586,0.9126426851765604,0.9032307449405711,0.835217290424231,0.4922386519468514,0.8795625671585516,0
0.4893287270167824,0.49884914770770816,0.49471581055651603,0.49512190933209554,0.8341714276624795,0.888787015714997,0.2444978871059365,0.5078128874359159,0.49007857397227683,0.9658525257237562,0.9087641129352031,0.6670986047987721,0
0.45038595485828525,0.4413190313629314,0.4452204115219186,0.4464958192367079,0.6868879868912631,0.08909397374190697,0.5486349848523574,0.45484830372442,0.4361048987777034,0.20702629971288156,0.8787630211387996,0.9304416432135385,0
0.19942780834680895,0.2175168375925177,0.2066674405522679,0.21085387450717263,0.21259572720564787,0.5748590317703787,0.697118941171071,0.2216452399718523,0.209537579156462,0.8836545302354784,0.7614599745006198,0.9583742727500653,1
0.30773391451461474,0.31516140473382737,0.30952019143696663,0.31483199244740967,0.8676875626681996,0.7865197858539207,0.4354432423156371,0.31610130494829103,0.3211508440116131,0.1678149587761148,0.7936530823935701,0.4604310434332434,0
0.04233530271072261,0.06007000681063776,0.05025521481590753,0.054867901797130525,0.0872579518658023,0.6719132350858924,0.43264948504653367,0.07542266924064264,0.05718832810169103,0.4914784388711323,0.9060065858399611,0.6691164330489048,1
0.6337099451673547,0.6291069582456086,0.6305741297204712,0.633756831234883,0.4486411287248714,0.41698809275303794,0.2558726334917599,0.6265824464294238,0.6314653870923805,0.2925838984421151,0.34298303224596216,0.6550212761778698,0
0.24859718716611395,0.2501255057463435,0.24393665922429178,0.25654635241217627,0.23914935267827878,0.32245810664359176,0.698265808488441,0.24587043818266044,0.26200024394647536,0.1918160623861207,0.9544135832650222,0.11272276050846447,0
0.30423305252520927,0.30807949080239294,0.2988903215226898,0.3106060734390884,0.5375626556963673,0.627039602681822,0.0052057739782298,0.3091850413427616,0.3205600863512639,0.7556983813941549,0.13162434764279118,0.6191457405039738,0
0.7710295398853237,0.7571066187161439,0.7664413888178615,0.7643852948897009,0.30004622191483143,0.4123886396184505,0.5127960652892579,0.7606757873496713,0.7477185487806676,0.8066166234495875,0.8785945163786434,0.11067837534663749,0
0.3273057636892711,0.3280583617430688,0.328523400647577,0.33584368193002445,0.7228417536780968,0.3920160455389069,0.003296545478859103,0.3372465414189004,0.32146990099729256,0.8386326128428064,0.2271799880445497,0.8559791777008687,0
0.24225547103197098,0.25708368727376507,0.24645180277089587,0.25414244877266273,0.936943742177281,0.8367909122279445,0.5935421873378476,0.2713554263224375,0.25068251322715507,0.00845065950335544,0.5565609953352453,0.9284324087867024,0
0.16909582203462653,0.16543829011888825,0.17049947605697516,0.17227724143102263,0.7091048601558763,0.3156686888292487,0.030654156154550583,0.16423662640693878,0.16912200125347107,0.847857946457381,0.5747577611959634,0.3890200980938305,0
0.7750746094975649,0.7611627589455389,0.7650444673514337,0.7685008892855228,0.35530947337287805,0.6449598368979573,0.9403425865975079,0.7510969250186981,0.7642493911430112,0.05142607010039185,0.9365206801661732,0.6938669034063802,0
0.12973275966730052,0.129053783767504,0.13153278976239893,0.13345091316429308,0.6000799823003126,0.8734850458143814,0.47796097431598605,0.13017148228067718,0.143833075621126,0.4484103173780441,0.2723934527210257,0.6997460003641536,0
0.4538755474177564,0.45303502255048966,0.45275799596249366,0.4545488164456897,0.8885489749526477,0.62180622232463,0.6841495833770244,0.4662275068533597,0.4409118204292609,0.17526231027282396,0.42138076215056647,0.05012482066858864,0
0.5070675396407828,0.5196174364130024,0.5118497069488601,0.510184980666267,0.27002369358572864,0.49281281416752487,0.8538237791620789,0.5122922143135179,0.5261386418433712,0.9067339259205716,0.14406483667391617,0.16317842823295153,0
0.687580400074972,0.67609819122496,0.6788002221218562,0.6801862427186852,0.11819329758827524,0.03529669810934777,0.2352885167664473,0.6761314289613382,0.6632331929639296,0.5767203881831986,0.5448648958081775,0.8859119145183243,0
0.6334580598395989,0.6224563982256041,0.6237819786711075,0.6286100602151835,0.13075308248786316,0.681610973488105,0.5400971684436078,0.6243381144387495,0.6277269581161837,0.4684507179021918,0.3910149783727614,0.19812029035137685,0
0.8109474254864775,0.8149644892507727,0.809387789226414,0.8098291978396844,0.4948583392694447,0.9975861653195398,0.8636806082133626,0.8128902297501303,0.8141069675905136,0.44417180508321796,0.4447494709182574,0.7583207538421957,0
0.044752954815222123,0.06442181115590909,0.05209917626046259,0.05944853139767997,0.732152170724477,0.8084776927515299,0.5378155504207929,0.07820573026723324,0.0772847832399475,0.40443185381091196,0.06980703139354434,0.5919582254466114,1
0.29651625437782014,0.2899817418636863,0.2969127428448185,0.293639842639726,0.6572703127821174,0.634501367334137,0.39273025360236025,0.29453701519449516,0.2961230609309027,0.4739265528651727,0.8335954502613585,0.7138782407022657,0
0.2802048534504208,0.29162616842815814,0.28330360551252487,0.29033600865985787,0.4538930028118996,0.46916831867040376,0.3688136875442852,0.28654089058026433,0.29464896459626944,0.5656263620001193,0.3532763544202972,0.14875517925710818,0
0.14604820338118724,0.15799646665142078,0.14993513696744895,0.15988625307147286,0.7293138232172326,0.22433118456975565,0.38406108724983584,0.17025093613154815,0.17012706620632997,0.817082932905086,0.6366453827174279,0.8045557470735387,0
0.2892516479404844,0.3008709941906633,0.29625584455303366,0.30160910704260246,0.6339814884139011,0.6921483422337861,0.6155183173857918,0.30035189166830534,0.29008810492623827,0.2376652224777166,0.6325292843807926,0.3659743188250704,0
0.3098447618089536,0.3143355442777146,0.30780602242937527,0.31816219150735914,0.6282420319577393,0.17730567261282626,0.04541737636532073,0.308635635736368,0.326660817765283,0.8043878699498198,0.6363713752937541,0.9883884453451233,0
0.5220262827851792,0.5341176141702436,0.5289100463825128,0.5306068323769858,0.20236868443127004,0.8871009943411586,0.41535375915528383,0.5265404601891828,0.5240565891084736,0.830500012865415,0.23402700769531964,0.43313182069100115,0
0.6638880016632667,0.649745603943865,0.6537290701294454,0.6544659876967829,0.3125806343918553,0.35400448794949246,0.5606443174356301,0.6428141152192559,0.6435508573377539,0.8512696414322574,0.10472248261943205,0.317755383554063,0
0.38120093724403414,0.37779340290584584,0.37878845302752606,0.37932931243722723,0.34442294646813254,0.3998154590229611,0.7865670666614664,0.3794616381009426,0.3869912422819092,0.9415909016796087,0.07039790560765823,0.14308119576044842,0
0.7196701518532187,0.7129600324606122,0.70963398936702,0.7221773936305702,0.8082100592153494,0.21604802798128586,0.5300311711726149,0.7186243275018214,0.7154223710649283,0.956608245038777,0.569226936826274,0.07007897727582119,0
0.3362525491175866,0.3390816227608131,0.33587257935872583,0.3437059716123665,0.775128316818644,0.4816870285129945,0.9264401750099518,0.34397623962236423,0.33683600033436356,0.10790154474246927,0.09456512000091909,0.8816960598544725,0
0.290357396446257,0.30571225345366415,0.29721397216671863,0.29777723596822503,0.2526672873108381,0.6804928324089777,0.4437603597305861,0.3096847511271167,0.3106593352557674,0.8777285253544881,0.39811892189600545,0.12207812792246381,0
0.541335552896137,0.5424562775444767,0.5391368935864049,0.5482206143140756,0.05513799659410741,0.3027915507573081,0.650901711243985,0.5352378881790162,0.5399870935968039,0.8454822559232126,0.8764016172990831,0.8805252845900287,0
0.023711695875382077,0.0233525330104761,0.026462787691021478,0.022701991146285683,0.7678013083565643,0.7018774067257508,0.01732104088432318,0.044333685931524675,0.027652590055247367,0.3773961192358313,0.07714305138670095,0.5503767874349219,0
0.07980094728234371,0.08711346390458638,0.08161390251655196,0.08709575582459134,0.4098677180829603,0.6206164406018385,0.23831622682583176,0.10567741136120931,0.08970899416313885,0.691363379256214,0.6508443562142611,0.6623766255481196,0
